,x,y,class
0,0.4555087492259218,-2.1914213858030207,0
1,0.9362642809989469,-0.35536731427284624,0
2,-0.3773919229947441,-0.014024284660542004,1
3,-0.31378046591810066,-0.002067161932576997,1
4,-0.39290684858854186,-0.03117007014104347,1
5,-0.4258335334837953,-0.04536189201186741,1
6,-0.3666571930597205,-0.039435088681791554,1
7,-0.2860323280136602,-0.03342930508255641,1
8,-1.0484132122528511,-1.8923339907846999,0
9,-1.2103622532735527,0.34402560530682846,0
10,-0.34892120404615085,-0.052994175625077536,1
11,-0.5582203320976972,0.07322834412455008,0
12,1.9877524268755447,-1.0358267527821095,0
13,0.5610866949447166,-2.17062722546859,0
14,-0.16892238827841688,-0.8761672271763634,0
15,-0.8228051648717124,-1.9328105920843712,0
16,-0.3233532010438321,-0.05888347502301742,1
17,-0.30725584014979546,-0.0672118423196032,1
18,-0.3806781723696601,-0.08216819235334828,1
19,-1.3863947052127636,0.17812316392817884,0
20,0.8048488106227228,0.7327612692596646,0
21,-0.4251833634830584,-0.09222884169639542,1
22,0.0239934915551679,1.8180677827827376,0
23,-0.35462345660286143,-0.09903731631059615,1
24,-0.4181845038547604,-0.10720571864712969,1
25,-0.313901075412128,-0.11970191481334849,1
26,-0.36257942639993374,-0.12667739686959445,1
27,-1.6085892222438074,1.0872356017917142,0
28,-0.37720088970077575,-0.13441201600253352,1
29,-0.36054743909295944,-0.14529862351869122,1
30,1.6318888421094007,0.5021620980812648,0
31,1.38899266953312,1.0273020586917885,0
32,0.9129168572346817,-2.073998768703721,0
33,0.6794152169160553,0.848850323350637,0
34,-0.29997692746798693,-0.16384393307422562,1
35,0.2825999258743983,0.2603014734650913,0
36,0.6293101138682969,0.9110418150929697,0
37,0.14945392896923307,0.445410031334896,0
38,-0.3634303199165004,-0.16294287506802563,1
39,-0.30998789715573166,-0.1830311986137655,1
40,2.168022674409086,0.8352396659027821,0
41,1.7415519734399028,-1.4361006641147773,0
42,0.7203025656124163,1.638902467006425,0
43,-1.9788128111869163,-0.10069433916613267,0
44,-0.3001777556404777,-0.19552793909804228,1
45,-0.32777054109428505,-0.19837657949779103,1
46,-0.4244913308172172,-0.17888255043898954,1
